name,entry_year,collection,Year.2,degree,Year.3,Indian.Medical.Service,Royal.Medical.Society,Royal.Army.Medical.Corps,Year.4,Year.5,Year.6,British.Navy,Apprentice.of.Royal.College.of.Surgeons,Fellow.of.Royal.College.of.Surgeons,Year.7,scan
"Scott, George",1799,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Weir, Robert",1807,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Gray, Thomas",1790,"Students of Medicine, 1762-1826",1791,NA,NA,NA,NA,1794,NA,NA,NA,NA,1791,NA,NA,
"Jacob, Arthur",1813,"Students of Medicine, 1762-1826",NA,1814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mure, William",1816,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Badeley, John",1768,"Students of Medicine, 1762-1826",1769,1771,1770,NA,1768,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91555/1/0059150c.jpg
"Hemming, John",1814,"Students of Medicine, 1762-1826",1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Rentoul, Robert",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Molony, Edward",1814,"Students of Medicine, 1762-1826",1816,1817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Langton, John",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Murray, James Lumsdaine (Perthsh)",1820,"Students of Medicine, 1762-1826",1823,1826,1825,NA,1823,NA,NA,NA,NA,NA,NA,NA,NA,
"Snodgrass, William",1816,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Manuell, William",1770,"Students of Medicine, 1762-1826",1771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Thurnam, Timothy",1791,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Millar, William",1817,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Wilson, Josias",1796,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Keay, Thomas",1817,"Students of Medicine, 1762-1826",1818,NA,1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Valentine, Robert",1825,"Students of Medicine, 1762-1826",1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Boswell, Stewart",1782,"Students of Medicine, 1762-1826",1783,NA,1784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Marshall, Thomas",1798,"Students of Medicine, 1762-1826",NA,NA,NA,1804,1798,NA,NA,NA,NA,NA,NA,NA,NA,
"Duncan, Andrew Bethun",1819,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Gibb, Hugh",1821,"Students of Medicine, 1762-1826",NA,NA,NA,1824,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Ogilby, James",1805,"Students of Medicine, 1762-1826",NA,1806,NA,NA,1803,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91312/1/0059145c.jpg
"Atkinson, Richard",1812,"Students of Medicine, 1762-1826",1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Smith, James",1762,"Students of Medicine, 1762-1826",1763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Murray, William",1777,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mccook, John",1769,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Inglis, James",1795,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Craig, John",1809,"Students of Medicine, 1762-1826",1810,1815,1812,NA,1822,NA,1815,NA,NA,NA,NA,NA,NA,
"Carnie, James",1817,"Students of Medicine, 1762-1826",1818,1822,1820,1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Meikle, William",1824,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Robertson, John Argyle",1816,"Students of Medicine, 1762-1826",1817,1819,1818,NA,NA,NA,1823,NA,NA,NA,1816,1822,NA,
"Simpson, William",1803,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Ainslie, Wm",1820,"Students of Medicine, 1762-1826",1821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Young, William",1822,"Students of Medicine, 1762-1826",1823,NA,1824,NA,1825,NA,1825,NA,NA,NA,NA,NA,NA,
"Irvine, Alex",1823,"Students of Medicine, 1762-1826",1824,NA,1825,NA,NA,NA,1826,NA,NA,NA,NA,NA,NA,
"Rollo, Robert",1774,"Students of Medicine, 1762-1826",NA,NA,NA,1776,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Drayton, Charles",1765,"Students of Medicine, 1762-1826",1767,1770,1769,NA,1764,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91514/1/0059150c.jpg
"Hinderoon, Robert",1766,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mills, Thomas",1795,"Students of Medicine, 1762-1826",1796,1797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91080/1/0059136c.jpg
"Wallis, Edward",1792,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1792,NA,NA,NA,NA,NA,NA,NA,NA,
"Mcveagh, John",1791,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Young, Will",1824,"Students of Medicine, 1762-1826",1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mackie, James",1818,"Students of Medicine, 1762-1826",1819,1821,1820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Packston, Jno Cowan",1810,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Pitkethly, Jonathan",1769,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Denver, William",1801,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Scott, James",1798,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Lilburn, George S",1825,"Students of Medicine, 1762-1826",NA,1829,NA,NA,1825,NA,NA,NA,NA,NA,NA,NA,NA,
"Gott, Benj",1810,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Synter, Wm",1819,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hamilton, William",1796,"Students of Medicine, 1762-1826",1797,NA,1798,1812,NA,NA,1801,1804,NA,NA,1796,NA,NA,
"Hogg, William",1787,"Students of Medicine, 1762-1826",1797,NA,1798,NA,NA,1795,1799,1800,NA,NA,NA,NA,NA,
"Mclean, Daniel",1798,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,1803,NA,NA,NA,NA,NA,NA,NA,
"Ghens, Lewis De",1791,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Robertson, James",1769,"Students of Medicine, 1762-1826",1770,NA,1771,1775,1774,NA,1774,NA,NA,NA,NA,NA,NA,
"Pearson, Alexander",1788,"Students of Medicine, 1762-1826",1789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Shaw, Robert",1813,"Students of Medicine, 1762-1826",1814,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Thomas, Bartholomew",1772,"Students of Medicine, 1762-1826",1773,1775,1774,NA,1773,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91942/1/0059151c.jpg
"Goodman, George",1789,"Students of Medicine, 1762-1826",1790,1792,1791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/90875/1/0059131c.jpg
"Richardson, Robert",1806,"Students of Medicine, 1762-1826",NA,1807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91375/1/0059146c.jpg
"Allen, John",1786,"Students of Medicine, 1762-1826",1787,NA,1788,NA,1788,NA,1789,1796,NA,NA,NA,1799,NA,
"Malcolm, John",1826,"Students of Medicine, 1762-1826",NA,1830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hannah, John",1782,"Students of Medicine, 1762-1826",1783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mcclure, Andrew",1783,"Students of Medicine, 1762-1826",1784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Ramsay, Robert",1811,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mcedward, John",1812,"Students of Medicine, 1762-1826",1813,NA,1814,NA,NA,NA,NA,NA,NA,NA,1812,NA,NA,
"Ramsay, James",1771,"Students of Medicine, 1762-1826",1772,NA,1773,NA,NA,NA,1774,NA,NA,NA,NA,NA,NA,
"Davie, Thomas",1798,"Students of Medicine, 1762-1826",1799,NA,NA,NA,NA,NA,NA,NA,NA,1804,NA,NA,NA,
"Cruickshank, Will",1824,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,1827,NA,NA,NA,NA,NA,NA,NA,
"Henderson, Francis",1817,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Jenkins, William",1800,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Singer, James",1814,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Smeal, Thomas",1813,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Adam, Charles",1815,"Students of Medicine, 1762-1826",1818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Brown, Matthew",1770,"Students of Medicine, 1762-1826",1771,NA,1772,NA,NA,NA,1773,1775,NA,NA,1774,NA,NA,
"Chalmers, John",1803,"Students of Medicine, 1762-1826",1804,NA,1805,1809,NA,NA,1806,NA,NA,NA,NA,NA,NA,
"Colquhoun, David",1763,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Wightman, James",1816,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mcgeorge, James Ait",1814,"Students of Medicine, 1762-1826",1816,NA,NA,1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Beamish, James C",1824,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Aitchison, George",1813,"Students of Medicine, 1762-1826",1814,NA,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Macdonald, Ewan",1823,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Barber, John",1816,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Ballingall, Charles",1815,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Freer, George",1819,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1819,NA,NA,NA,NA,NA,NA,NA,NA,
"Sutherland, Neil",1790,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Stenhouse, James",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Wood, James",1810,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mckeown, Henry",1816,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Irving, John Lowther",1808,"Students of Medicine, 1762-1826",NA,NA,NA,1810,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Greenwood, John",1825,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mitchell, Seth",1820,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Patison, James Brown",1811,"Students of Medicine, 1762-1826",1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Maycock, James D",1809,"Students of Medicine, 1762-1826",1810,1811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Kirk, George",1824,"Students of Medicine, 1762-1826",1825,1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"White, Charles",1812,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Maxwell, Patrick",1815,"Students of Medicine, 1762-1826",1816,NA,1817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Lyell, David",1788,"Students of Medicine, 1762-1826",1789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mccleish, John",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Stewart, Duncan",1793,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Horner, Josiah",1819,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mccarthy, Dennis",1796,"Students of Medicine, 1762-1826",1797,1799,1798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91153/1/0059138c.jpg
"Somerville, Alexander",1806,"Students of Medicine, 1762-1826",NA,NA,NA,NA,1806,NA,NA,NA,NA,NA,NA,NA,NA,
"Tode, Clemens",1766,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Baker, Simmons James",1794,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Gilfallen, William",1778,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Toovey, Thomas B",1818,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Jardine, James B",1824,"Students of Medicine, 1762-1826",1825,NA,1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Grayson, Joseph",1799,"Students of Medicine, 1762-1826",1801,NA,NA,NA,1799,NA,NA,NA,NA,NA,NA,NA,NA,
"Stringer, John",1806,"Students of Medicine, 1762-1826",1807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Laird, Charles",1770,"Students of Medicine, 1762-1826",NA,NA,NA,1779,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Riddell, William",1773,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Steel, Benjamin",1782,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Adair, Robert",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mcloughlin, Peter",1792,"Students of Medicine, 1762-1826",1793,1796,1794,NA,NA,NA,1795,NA,NA,NA,NA,NA,NA,https://example.com/record/91026/1/0059135c.jpg
"Campbell, William",1787,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Little, Joseph",1778,"Students of Medicine, 1762-1826",NA,1780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91720/1/0059151c.jpg
"Rolland, George",1777,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Begbie, James",1802,"Students of Medicine, 1762-1826",1803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Logan, John",1822,"Students of Medicine, 1762-1826",1823,NA,NA,1824,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Blacklock, Atkinson",1825,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Bevan, Robert",1799,"Students of Medicine, 1762-1826",1800,1803,1801,NA,1799,NA,1802,NA,NA,NA,NA,NA,NA,https://example.com/record/92069/1/0059152c.jpg
"Campbell, Dan",1810,"Students of Medicine, 1762-1826",1811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Carnegy, David",1825,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Oliver, James",1812,"Students of Medicine, 1762-1826",1813,NA,1814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Wedgewood, Francis",1821,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Stormonth, James",1781,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Uwins, David",1800,"Students of Medicine, 1762-1826",1801,1803,1802,NA,1801,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91991/1/0059152c.jpg
"Brown, Geo Gilbert",1821,"Students of Medicine, 1762-1826",1822,NA,NA,1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Grant, Lachlan",1821,"Students of Medicine, 1762-1826",1822,NA,1823,NA,NA,1826,1824,NA,NA,NA,NA,NA,NA,
"Plenderleath, David",1804,"Students of Medicine, 1762-1826",1805,1807,1806,NA,1804,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91361/1/0059146c.jpg
"Fearne, William",1774,"Students of Medicine, 1762-1826",1775,1778,1776,NA,1777,NA,1777,NA,NA,NA,NA,NA,NA,https://example.com/record/91856/1/0059151c.jpg
"Keith, Charles",1779,"Students of Medicine, 1762-1826",1780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mcintosh, James",1818,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Merriman, John",1819,"Students of Medicine, 1762-1826",1821,NA,NA,NA,1821,NA,NA,NA,NA,NA,NA,NA,NA,
"Gib, John",1770,"Students of Medicine, 1762-1826",1771,NA,1772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Murray, Steele",1819,"Students of Medicine, 1762-1826",NA,1820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Smith, William",1762,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Peacock, Hugh",1792,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mills, James",1821,"Students of Medicine, 1762-1826",1822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Gordon, David",1771,"Students of Medicine, 1762-1826",1772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Coutto, Joze Antonio De",1790,"Students of Medicine, 1762-1826",1791,1794,1792,NA,1792,NA,1793,NA,NA,NA,NA,NA,NA,https://example.com/record/90971/1/0059133c.jpg
"Brown, Gustavius Richard",1765,"Students of Medicine, 1762-1826",1766,1768,1767,NA,1766,NA,NA,NA,NA,NA,1766,NA,NA,https://example.com/record/91494/1/0059150c.jpg
"Drever, Thomas",1815,"Students of Medicine, 1762-1826",1816,1818,1817,1820,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Ball, Mottrom",1789,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Martin, Jonathan",1762,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Besnard, Robert",1797,"Students of Medicine, 1762-1826",1798,1800,1799,NA,1796,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91949/1/0059151c.jpg
"Allan, James",1811,"Students of Medicine, 1762-1826",1813,NA,1814,NA,NA,NA,1815,1818,NA,NA,NA,NA,NA,
"Queade, Chr",1813,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hodges, James Matthew",1804,"Students of Medicine, 1762-1826",1805,NA,1806,NA,NA,NA,1807,NA,NA,NA,NA,NA,NA,
"Ballingall, George",1816,"Students of Medicine, 1762-1826",1818,1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,1820,NA,
"Mcfadzen, Thomas",1781,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1780,NA,NA,
"Reade, John",1798,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Palmer, Henry",1792,"Students of Medicine, 1762-1826",1793,NA,1794,1799,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Killock, Al",1774,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Macleod, Alexander",1806,"Students of Medicine, 1762-1826",1808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Glasgow, Robert",1767,"Students of Medicine, 1762-1826",1768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Gray, George",1811,"Students of Medicine, 1762-1826",1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Johnston, William",1776,"Students of Medicine, 1762-1826",NA,NA,NA,1783,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mercer, Hugh Smith",1811,"Students of Medicine, 1762-1826",1812,NA,1813,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Waite, Thomas",1818,"Students of Medicine, 1762-1826",1819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Long, William",1773,"Students of Medicine, 1762-1826",1774,NA,1777,NA,NA,NA,1779,NA,NA,1778,NA,NA,NA,
"Bryer, James",1784,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Dymond, Robert",1816,"Students of Medicine, 1762-1826",1817,1820,1818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Jones, Samuel",1813,"Students of Medicine, 1762-1826",1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Edwards, William",1769,"Students of Medicine, 1762-1826",1770,NA,1771,NA,1772,NA,1772,NA,NA,NA,NA,NA,NA,
"Hazell, Samuel",1799,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Dagleish, Laurence",1825,"Students of Medicine, 1762-1826",1826,NA,NA,NA,1827,NA,NA,NA,NA,NA,NA,NA,NA,
"Trotter, Thomas",1777,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Young, George",1794,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Carruthers, Peter",1815,"Students of Medicine, 1762-1826",1816,NA,NA,1818,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Williamson, Thomas",1810,"Students of Medicine, 1762-1826",1811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Obrien, Lucius",1812,"Students of Medicine, 1762-1826",1814,1819,1818,NA,1817,NA,NA,NA,NA,NA,NA,NA,NA,
"Grant, W P",1815,"Students of Medicine, 1762-1826",1816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Black, James",1775,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Close, William",1796,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Whyt, William",1781,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mcintosh, Lachlan",1818,"Students of Medicine, 1762-1826",1819,NA,1820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Oconnor, Charles",1826,"Students of Medicine, 1762-1826",NA,1827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Brewster, David",1824,"Students of Medicine, 1762-1826",1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Laird, John",1779,"Students of Medicine, 1762-1826",NA,NA,NA,1784,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Strachan, Thomas",1781,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Thynne, Andrew",1809,"Students of Medicine, 1762-1826",1810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Walker, James M",1825,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Kyle, James",1789,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Stark, Robert",1817,"Students of Medicine, 1762-1826",NA,1818,NA,NA,NA,1811,NA,NA,NA,NA,NA,NA,NA,
"Arestegui, Alignet (Miguet?)",1824,"Students of Medicine, 1762-1826",1826,1828,NA,NA,1824,NA,NA,NA,NA,NA,NA,NA,NA,
"Howe, John",1813,"Students of Medicine, 1762-1826",1814,NA,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Farquhar, Peter",1785,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,1793,NA,NA,NA,NA,NA,NA,NA,
"Bayley, William",1785,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Carden, Geo F",1822,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Shipman, Elias",1800,"Students of Medicine, 1762-1826",1801,NA,1803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Smart, James",1808,"Students of Medicine, 1762-1826",NA,NA,NA,1808,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Strachan, Alisdair",1762,"Students of Medicine, 1762-1826",1763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Hastie, Alexander",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1807,NA,NA,
